id,pessoa_id,tipo_contrato,data_inicio,data_termino,documento_anexo,unidade_negocio,marca,empresa_contratante,time,created_at,updated_at
db2cf79f-96dc-495f-ac92-bbff64fbdb00,45a589ec-9002-4f6a-bf50-607b7543f761,PJ sem prazo determinado,2023-05-02,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3669ba50-bd84-42db-ae8f-f01fb65b9d9a,413f7cfe-9ca0-4146-b73d-0626f6de047a,PJ sem prazo determinado,2024-01-18,2026-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b68f0ab5-c83c-4799-abe0-f40439ba2107,024e2afc-5dc1-4850-8b85-feea328a5a1c,PJ sem prazo determinado,2021-12-13,2023-12-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8c85ac0e-1327-4e8c-a871-a528d8b99682,024e2afc-5dc1-4850-8b85-feea328a5a1c,PJ sem prazo determinado,2021-12-13,2024-12-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
194ad43d-8a4a-430d-9617-958baa6a09a9,5f76181d-9a4c-420c-98b0-da7ca3040e7e,PJ sem prazo determinado,2024-11-15,2024-11-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
16d9d58c-b875-4b98-bbe8-85972e83d5d9,e8d7ee01-aed5-44e1-b4aa-32e09f80788b,PJ sem prazo determinado,2023-01-06,2026-01-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0d62d256-10e5-4667-9156-764dc46cb306,70efd3c2-b0fb-4b97-a9e2-ffd3ba0a9927,PJ sem prazo determinado,2021-11-01,2025-11-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c304581a-6374-4bbd-aea5-f6f76dc5349b,70efd3c2-b0fb-4b97-a9e2-ffd3ba0a9927,PJ sem prazo determinado,0021-12-01,2025-11-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e511b76a-1e0e-414d-83bb-e8816b09fa82,197f9126-656d-43dc-8319-afd5c933c758,PJ sem prazo determinado,2021-06-01,2023-06-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e386d08b-9015-44b3-b193-b165f2218e95,197f9126-656d-43dc-8319-afd5c933c758,PJ sem prazo determinado,2021-06-01,2023-06-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
45777a8d-da94-49ea-bd4a-4161a35407cd,70efd3c2-b0fb-4b97-a9e2-ffd3ba0a9927,PJ sem prazo determinado,2021-11-01,2025-11-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d385d7f8-84a5-46c2-90f6-1f64af39287f,024e2afc-5dc1-4850-8b85-feea328a5a1c,PJ sem prazo determinado,2021-12-13,2023-12-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4caccdd7-5002-4368-b9a0-4fa72cb7b0fb,07d350b5-8174-4322-92a0-656e19e8ebf0,PJ sem prazo determinado,2022-04-04,2025-05-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8fa75cda-e73b-4587-96a1-0c0d5ae3bb40,dd1fe0bc-4b52-4a5a-926e-2f6ba135b799,PJ sem prazo determinado,2022-03-21,2024-03-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
759bad27-246f-41eb-973a-6d93b85d087b,197f9126-656d-43dc-8319-afd5c933c758,PJ sem prazo determinado,2021-06-01,2024-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
79d92c10-5b23-4151-9e59-9ca4f2b4ad6e,aa67c8e1-b564-4401-b5f3-3d6a9d03624c,PJ sem prazo determinado,2021-09-13,2023-09-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c1a23b03-4497-4df6-8ef9-d113afb22d05,aa67c8e1-b564-4401-b5f3-3d6a9d03624c,PJ sem prazo determinado,2021-09-13,2023-09-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3df635dd-ee7c-4080-ba0b-fe7fc24221c5,07d350b5-8174-4322-92a0-656e19e8ebf0,PJ sem prazo determinado,2021-05-17,2023-05-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e668c0ba-5de4-49d4-97d4-3ebd7c031f5a,aa67c8e1-b564-4401-b5f3-3d6a9d03624c,PJ sem prazo determinado,2021-09-13,2023-09-13,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
91c3afe2-078c-4fb2-8008-844cc2ce6ef0,197f9126-656d-43dc-8319-afd5c933c758,PJ sem prazo determinado,2020-06-01,2021-06-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8c997d13-96e2-4a51-acfa-675447520f6f,dd1fe0bc-4b52-4a5a-926e-2f6ba135b799,PJ sem prazo determinado,2022-03-21,2024-03-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
57388fd6-e595-4e37-a678-f3e19a6210c0,07d350b5-8174-4322-92a0-656e19e8ebf0,PJ sem prazo determinado,2022-04-04,2023-05-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
61801d13-8604-4480-9152-321dec3f5abf,dd1fe0bc-4b52-4a5a-926e-2f6ba135b799,PJ sem prazo determinado,2022-03-21,2024-03-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2a128b3a-9fea-439a-a996-a2d409cc75ff,07d350b5-8174-4322-92a0-656e19e8ebf0,PJ sem prazo determinado,2021-05-17,2023-05-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0d8a76e7-3aba-43d1-9b41-987e288fb83f,857f460b-4ae4-4115-811e-329295467095,PJ sem prazo determinado,2023-08-01,2025-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
396fe7f1-3dda-443c-8dc4-deeadb3bf4d7,16b0349a-93db-497c-819e-c55559331bca,PJ sem prazo determinado,2021-07-06,2023-07-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
dac86a4a-b81e-4670-bada-c0e845fe6193,16d29963-7d14-444a-9ca9-08ae1803be88,PJ sem prazo determinado,2022-06-16,2024-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ae844421-8d0e-48c2-9834-2889c01c401e,16b0349a-93db-497c-819e-c55559331bca,PJ sem prazo determinado,2021-07-06,2023-07-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9be22a05-0a9b-4345-977a-89ca2977e9c1,16d29963-7d14-444a-9ca9-08ae1803be88,PJ sem prazo determinado,2022-06-16,2024-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
87663447-aed9-4c57-ac01-e528a365a4f0,819dc089-891c-4f7c-bad1-6f06d8cde578,PJ sem prazo determinado,2021-06-03,2021-06-03,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d57a811c-9bf8-424e-a81a-60f50294ea33,819dc089-891c-4f7c-bad1-6f06d8cde578,PJ sem prazo determinado,2021-06-03,2021-06-03,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0c07d00c-8d04-4053-9609-f24c31e391be,16d29963-7d14-444a-9ca9-08ae1803be88,PJ sem prazo determinado,2021-01-01,2022-06-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
fdf570bd-ee85-4928-b8c9-d7ca3f9ce860,8e4c22ac-8731-46b7-871e-6e77235ea0e3,PJ sem prazo determinado,2021-01-01,2022-06-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
490bcb54-c29b-46bd-96d0-8a4beabe83e7,16d29963-7d14-444a-9ca9-08ae1803be88,PJ sem prazo determinado,2020-02-21,2022-02-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
226e10be-1188-4b1f-905f-e86afb5c721d,6e2f4368-8f13-4579-81e7-04289e770968,PJ sem prazo determinado,2023-08-01,2025-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
613d78ed-5c8c-4210-b81f-7321d1574382,8e4c22ac-8731-46b7-871e-6e77235ea0e3,PJ sem prazo determinado,2022-06-16,2024-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f13ca697-54a5-4ba5-badf-4bd65b450c7b,8e4c22ac-8731-46b7-871e-6e77235ea0e3,PJ sem prazo determinado,2019-12-16,2021-12-16,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
8b0d29e4-7cc5-4b27-ad49-ebc3970f0029,8e4c22ac-8731-46b7-871e-6e77235ea0e3,PJ sem prazo determinado,2022-06-16,2024-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3a9a7636-85ed-40dc-82ab-29e3ac9da78a,80e90928-107d-4a7b-8155-b58e786091ce,PJ sem prazo determinado,2022-09-09,2022-12-08,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b094cde3-e738-49db-a2f4-b4f626eb5a22,4aa71d13-7417-4521-a6df-a9283b6fadf8,PJ sem prazo determinado,2022-06-16,2024-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7300c34e-972f-4ffa-9edf-8a84e9e07850,4aa71d13-7417-4521-a6df-a9283b6fadf8,PJ sem prazo determinado,2022-02-01,2022-06-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
28e3eb43-fb94-4c54-9ccc-1a0c96a21336,4aa71d13-7417-4521-a6df-a9283b6fadf8,PJ sem prazo determinado,2022-06-16,2024-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
05eacc60-39fd-4a46-8fc0-ee6e77e57249,80e90928-107d-4a7b-8155-b58e786091ce,PJ sem prazo determinado,2022-09-09,2022-12-08,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ba5cc862-3cc3-4e6d-9a8e-da805142de2a,a38bdcb7-0b45-42a6-8691-be2e147843bc,PJ sem prazo determinado,2021-09-01,2023-09-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
35c1c905-ae2a-4f3f-850f-fe069c7c1195,a38bdcb7-0b45-42a6-8691-be2e147843bc,PJ sem prazo determinado,2022-06-16,2024-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
92e36aef-178e-4c5c-aed6-c6a097eb6e68,a38bdcb7-0b45-42a6-8691-be2e147843bc,PJ sem prazo determinado,2021-09-01,2023-09-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2f882bd9-2a5e-4f52-aca7-bee256e7486c,f07ab17a-de0b-427d-a9b0-ec6954a4aa12,PJ sem prazo determinado,2021-01-01,2022-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
91412374-e3f9-4ee8-8bd5-bcbd8e509c40,f07ab17a-de0b-427d-a9b0-ec6954a4aa12,PJ sem prazo determinado,2021-01-01,2022-06-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a19c8dc9-67e3-45fd-ad53-fd098fef016c,f07ab17a-de0b-427d-a9b0-ec6954a4aa12,PJ sem prazo determinado,2021-01-01,2023-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e828eb63-c1e6-475b-b2a6-bd12e82377c3,f07ab17a-de0b-427d-a9b0-ec6954a4aa12,PJ sem prazo determinado,2021-01-01,2023-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e4cdbe18-edb8-4f1c-bebf-1f483fbd2652,93721b07-09a3-4900-87ec-20cfe10bba7f,PJ sem prazo determinado,2021-03-24,2022-03-24,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9e3ce8ee-8af1-4948-8888-f7db3c30f0e4,7e61f76b-652e-47c6-856c-18c094c7ed38,PJ sem prazo determinado,2018-01-05,2020-01-05,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f4599029-38db-4247-9cce-8ddf78a202d5,7e61f76b-652e-47c6-856c-18c094c7ed38,PJ sem prazo determinado,2019-07-21,2024-07-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
38e22738-0bf9-473e-b43d-cb6d31ddcaa9,7e61f76b-652e-47c6-856c-18c094c7ed38,PJ sem prazo determinado,2018-01-05,2020-01-05,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
ff174988-e1a9-4418-be60-e4032fc69efa,7e61f76b-652e-47c6-856c-18c094c7ed38,PJ sem prazo determinado,2019-07-21,2024-07-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f2c5e082-a6cc-46f3-8667-b912e1549253,d9e9531a-f801-4c2c-b0ae-1e7214804e0e,PJ sem prazo determinado,2022-05-01,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3be72aca-9178-44c2-8398-5c6fb10d3936,a610aa08-d0fe-4689-8c77-a0bfe715e63d,PJ sem prazo determinado,2024-04-01,2026-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
27c47ba5-7a96-4290-9f20-a71c93172b49,6228eb32-2fbe-46d2-92cf-f697fe537d23,PJ sem prazo determinado,2023-11-21,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e90f29d1-5bca-4e6f-8fbf-7e29ccd442e0,0f530f2b-3e66-4ebb-af90-24dfc9bfa6a3,PJ sem prazo determinado,2021-08-25,2024-02-19,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a3b5b9aa-11fb-49f4-99e3-950a0d022a47,b51381c9-42bb-4bc7-9de0-7e49ad0d4a10,PJ sem prazo determinado,2023-10-01,2025-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e97c207b-d4ac-486e-b29e-4f91cce92e60,707a95ab-689a-4a67-b7dc-92ffb55d41c3,PJ sem prazo determinado,2026-04-01,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9b8f3048-ca35-4b67-80b9-ff0ed3e224fc,413f7cfe-9ca0-4146-b73d-0626f6de047a,PJ sem prazo determinado,2024-04-01,2026-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f8460a22-9ff3-4b02-b9d0-d4f6f92d8621,e1a4c26f-96e0-4e6c-a5bd-b4d5192cff62,PJ sem prazo determinado,2023-10-01,2025-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
976272e1-9f64-40df-841b-b979cfb9b90b,6c2e2547-1cb0-4a01-9847-482c10336269,PJ sem prazo determinado,2023-11-01,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0e065b36-bd19-428d-90e3-155051bbe6ef,0f530f2b-3e66-4ebb-af90-24dfc9bfa6a3,PJ sem prazo determinado,2021-08-25,2023-02-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b91f14fc-fc62-43d6-b8f4-ac96cfa5b4f8,0e759b91-b3b9-42ac-a76c-dbe2349f8342,PJ sem prazo determinado,2024-04-08,2026-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
1a2d2cc0-233b-49d9-bd1c-6e96b36551e0,d87711dc-a483-48d1-aa3a-c1dcdee24d3d,PJ sem prazo determinado,2024-03-01,2025-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c8762edd-7437-439a-a35d-7d4e07e85fed,94343579-dcf2-4e13-b3ef-60207c4e363e,PJ sem prazo determinado,2024-04-01,2025-03-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3c037c88-888d-44c0-b21e-cab43b567c4e,2cd12278-07fa-4b84-b541-533da8234778,Estágio,2024-05-06,2025-05-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d158b868-ae0b-4d9a-b427-8cae6fd70747,1e70f079-62e7-4934-8098-fab9d17ed24a,PJ sem prazo determinado,2024-05-01,2026-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
76852c2b-948f-479f-a389-7e4c068df0aa,39ced93d-0fb0-4c74-b460-63cddc479e54,PJ sem prazo determinado,2023-08-01,2025-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7dc8965f-0370-4d99-9dcc-717f8150ba3c,f7073419-1255-4ef5-9aa0-9bc2d3fb6476,PJ sem prazo determinado,2024-02-01,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4e1986d3-5e72-4b77-8268-8ada255f579a,9d60855e-4766-493d-aac3-0b8699562f99,PJ sem prazo determinado,2023-03-01,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
9a93c888-6f60-4ae7-8924-cc410ea5bf6b,72d90afb-9c98-40f5-b7a2-8cb6de582104,PJ sem prazo determinado,2023-11-15,2024-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3d7cd46b-e2f3-482a-b69d-cc6da7d7456b,1aaf143f-e171-45ce-a5f6-a25e5a59c558,PJ sem prazo determinado,2024-04-01,2026-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
90bfc28c-d4aa-478b-8850-2b01651d4b58,a53257b4-53ba-45fc-b289-1638d21a9df5,PJ sem prazo determinado,2024-04-01,2026-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
0bc9c756-c048-479f-8d08-49a1d6c70d03,f5fadcb3-e59c-4a8e-959b-17531ab398af,PJ sem prazo determinado,2024-04-23,2026-03-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
204ba2fc-6fd5-4d6f-b851-e405c29d804e,bec23785-f20c-4a38-9b60-dca449c84c12,PJ sem prazo determinado,2024-03-01,2025-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7be2e095-bbc1-4b57-8a11-a61975f3f3ab,7c237eca-6660-41ea-859d-ccf7ff6c6095,PJ sem prazo determinado,2024-03-01,2025-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2c085d4e-3817-48ba-a2e8-44ba0b26b1d4,9a6b8853-7ba8-4142-a0eb-45bc52bd38a5,PJ sem prazo determinado,2024-03-01,2025-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f8b4a61b-aee8-42f8-abdc-1ab00479774a,4476ce9c-70b2-41c6-a5e0-d3078bbddac8,PJ sem prazo determinado,2024-03-01,2025-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
555b8ff0-d124-489a-8111-8a2427d0ff74,e7f4ce14-fa07-4414-a301-4ceae5bd8f84,PJ sem prazo determinado,2024-04-29,2026-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3ffcf8d0-7ec6-469a-a330-3a811735c8a6,edcd9bcc-adbf-41de-86ed-6e2131e5f449,Estágio,2024-05-27,2025-05-27,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7a67a82a-2079-4aeb-9c89-74092867c062,b5c26951-a90c-48ba-82f5-be507e87e0e3,Estágio,2024-05-15,2024-11-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
499b88ae-0bcf-4504-874a-40b7d1ae2b4f,aa73a73d-aa13-4371-b059-7146639ba99c,PJ sem prazo determinado,2024-05-01,2026-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c25c588b-ae7d-45ea-8dbb-05eb057881cf,c32db80a-64f9-4a77-8ce2-a7c3e3c63921,Estágio,2024-05-27,2025-06-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
40433c74-1a89-4ae2-bd75-fbd1799ce0dc,b3ce0025-d5bb-435f-8c79-f635ce22fd80,PJ sem prazo determinado,2022-09-19,2025-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
fe2e0043-2f08-4214-b6b3-4241853f9619,b51381c9-42bb-4bc7-9de0-7e49ad0d4a10,PJ sem prazo determinado,2023-10-01,2025-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5e7ad112-fec0-4577-931a-92122bda8591,5add0417-7e6f-4ff4-a9f6-4c0e015dbbb1,PJ sem prazo determinado,2024-04-01,2026-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
2d226368-6062-4573-b4d2-55be2d034464,7d36dea4-b9b0-4381-b6a0-3eec08d97cf6,PJ sem prazo determinado,2024-04-01,2026-08-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
548f529c-ed0e-45dd-bfa5-ee6ea8bc908d,39ced93d-0fb0-4c74-b460-63cddc479e54,PJ sem prazo determinado,2023-08-01,2025-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f9488b9d-fedf-4274-a5fa-f1ec0382e382,8510555e-9480-481f-ab84-fac463f47289,PJ sem prazo determinado,2024-05-15,2026-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
564ac753-7359-4e9c-8c75-2ca912782ac8,55b6e1a6-7680-4578-a414-143c9ba6f8d8,PJ sem prazo determinado,2019-04-08,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
68086aea-215f-490e-b36e-dc14a8cb3ca6,ca9becbd-26e5-499e-a596-201860077353,PJ sem prazo determinado,2024-05-01,2026-10-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
09a60d25-dda1-4d8a-ba83-31e2e4d3ee42,f167d18e-0ec9-4282-9b9e-6753a0c3ea01,PJ sem prazo determinado,2021-11-16,2023-04-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
522e5298-d017-4258-afc1-caf987865522,a46adfe9-2ab2-491a-9760-5f2e3a2a2ca3,PJ sem prazo determinado,2021-11-08,2023-11-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e61bab7f-3d0b-453d-b9cd-080fd966b385,a46adfe9-2ab2-491a-9760-5f2e3a2a2ca3,PJ sem prazo determinado,2021-11-08,2023-11-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f676c25b-c39c-4aae-b083-bb38725f2ac7,114d9a4d-44ae-4245-8a9b-e3683752b125,PJ sem prazo determinado,2024-03-22,2025-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b16c138b-6e71-4de5-ae01-8818354715af,bff701d9-e77d-4577-b002-799a72eeb35e,PJ sem prazo determinado,2021-11-08,2023-11-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
58eb8043-ce73-46a3-9e04-c35098afc20b,a46adfe9-2ab2-491a-9760-5f2e3a2a2ca3,PJ sem prazo determinado,2021-11-08,2023-11-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
4a442b85-ae87-4327-9642-20d85d5b5b65,bff701d9-e77d-4577-b002-799a72eeb35e,PJ sem prazo determinado,2021-11-08,2023-11-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e9c5fa45-2f20-477e-82ec-0054f196497a,50b24fc6-63a5-4019-b5d7-5cb74c3c6d47,PJ sem prazo determinado,2023-04-01,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b5f7ae53-640c-4bc0-8e75-54be1378ba0f,06774f1f-4ed5-411b-959e-c832aebab4b5,PJ sem prazo determinado,2022-12-08,2023-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
27519e24-d844-4e4c-8ebb-75ad57d8e6db,ecc8dba7-abf0-48c9-b891-2fd6c5c87e65,PJ sem prazo determinado,2024-05-01,2026-03-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
07e3ba8d-db29-4b6f-97d1-a1dbb3fe054b,958da449-c5c5-45ca-b692-eaf0bae2f95f,PJ sem prazo determinado,2024-05-15,2025-05-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a6a6742a-242d-4945-823b-51dce745e400,c336fce3-6ddd-43bc-8e74-0a98201945b6,PJ sem prazo determinado,2024-05-20,2026-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7ba8c826-2bbc-48a6-a24a-383792710df9,46667a2b-f026-4d62-9f59-6a538709966d,PJ sem prazo determinado,2024-05-07,2026-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
586e7802-d2c0-4914-9340-eeccdc1a08f9,bc1784e1-5bca-42d6-ae3c-74579638a506,PJ sem prazo determinado,2024-05-13,2026-11-16,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
68c31600-a7bf-402e-8e30-b6c487a8b791,b95cd78d-fc4b-4363-9fed-e1a68b5a35b4,PJ sem prazo determinado,2024-05-20,2025-11-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7eddc0bd-665c-4738-8166-6b91f9f64062,c8308eb1-faa0-432c-b029-4c9fac8c957b,PJ sem prazo determinado,2024-06-01,2026-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7d6f0ce6-6de0-45b2-9ccc-ee7e66e0bfc2,153e0800-ddad-464d-9733-2ee7cc8a1a6d,PJ sem prazo determinado,2024-06-01,2026-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c4f4b062-b342-4dac-a364-1ca7d15edd0a,3ae52a54-c57d-49ee-89cc-241674468e90,PJ sem prazo determinado,2024-06-01,2026-05-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
b40cc8e9-9ba2-4ee7-a165-7bb6d32f597c,2e2bac4b-465e-4b3e-b4ce-7ca41de97032,PJ sem prazo determinado,2024-05-09,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7e51ab73-9d3a-46a2-af0a-ddd9a0ee0ae2,1dc2b57b-a601-41a8-999a-c8a035b61b2e,PJ sem prazo determinado,2021-01-12,2022-11-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
bd0e4aa5-807c-46b4-81e6-b9d90dd20b21,1dc2b57b-a601-41a8-999a-c8a035b61b2e,PJ sem prazo determinado,2021-01-12,2022-11-21,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
dcd8a14a-4c25-4cf1-823a-c56fbc73613e,575d9b3a-656f-40e4-bff4-52c49537a6da,PJ sem prazo determinado,2021-10-22,2023-04-20,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
