id,pessoa_id,periodo_inicio,periodo_fim,duracao_dias,status,observacoes,created_at,updated_at
e65bbd0b-0314-404f-b78c-77f5fb88ea76,d8b36d49-d222-43ce-97ce-0d0cbb4ee1bf,2025-09-09,2025-09-15,,Pendente,Viagem 3a - 6a,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
268d438d-978d-41fe-b5f7-54e1e1addc14,00867351-f602-4a0b-be0c-eeb6ea32213e,2025-11-17,2025-11-28,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
168eac15-374c-4908-8cfd-f416a69f4061,494e1cc0-01b7-4aae-bf96-87bba1534c92,2025-09-09,2025-09-16,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
fd869524-1bd4-4308-b228-f9f0497924b3,530dd0bd-5a39-461c-a2bc-a13f0a609318,2025-09-08,2025-09-15,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
aa178543-1f9a-488f-8d15-40e23a3f2109,28d94579-35f7-4013-8b48-4da97e1ec4a7,2025-11-03,2025-11-05,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
03ab0354-4cae-4d68-b9cf-3000242637af,38c56f2c-7e29-4bd6-a6c6-4c5030cf2d03,2025-10-06,2025-10-20,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
507dca5a-183a-406b-9278-5fd145a95b70,ed69b87c-8107-4b8a-ba8b-6608812916de,2025-10-09,2025-10-21,,Aprovado_RH,Férias de 9 dias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
3387d7d9-a501-4fec-8007-9aaa0922248a,4097bf7e-c9b0-4297-abd9-838dba2ea316,2025-09-12,2025-09-15,,Pendente,Solicitação de 1 dia de folga no dia 12/09 (sexta-feira),2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
ccb29feb-63ca-4e60-a7a3-e507691a8ec7,1cfd16c8-5fea-4798-99b9-8fccb7e03c42,2025-09-22,2025-10-03,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
7816b834-e92a-49ef-9ae0-d73aba355f51,898a7e3b-6783-4712-9d35-ce75d916c58d,2025-10-13,2025-10-17,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
b1b314e5-e6ff-4811-900c-fd709007eb39,575d61c3-2e72-47fa-88f8-6118c08a18e1,2025-12-22,2026-01-12,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
eba46dff-7605-4038-bf25-6ef968e3604d,eaf49994-99ce-40ac-be58-48984cf729e5,2025-10-27,2025-11-10,,Pendente,"Solicitação para 2 semanas de férias no fim do ano, semana do dia 27/10 e semana do dia 03/11.",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
ae4e53bb-4725-4e89-ac8c-f1fa5c2b1702,af3cfc2c-d741-4cb6-8d54-53cb48c62249,2025-10-06,2025-10-17,,Aprovado_RH,2 semanas de férias ,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
dd47eee6-64bf-4163-9246-aa37d97e82b4,362e3cfc-966e-42f2-9cee-94c04a1b79ad,2025-12-22,2026-01-05,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
8b3fa247-af83-4de7-8cad-992afc778b2b,494e1cc0-01b7-4aae-bf96-87bba1534c92,2025-12-29,2025-12-30,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
63a6ec0b-ac9a-40c0-b066-be3d49e364c2,494e1cc0-01b7-4aae-bf96-87bba1534c92,2026-01-02,2026-01-02,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
9b38026e-5c20-44a0-b198-5bfd7f638e54,a6690db9-e319-4f1a-844c-18bcb33f876a,2025-12-05,2025-12-12,,Aprovado_RH,Férias / Tempo Off,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
85445461-59e4-4f96-a5ae-1abdcdd474bb,a6690db9-e319-4f1a-844c-18bcb33f876a,2025-11-21,2025-11-21,,Aprovado_RH,Emenda de feriado,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
78874e17-c60a-44f6-910b-640f519a3f83,8b6945ae-f989-4c22-aeb8-9dd3410c8364,2025-11-06,2025-11-19,,Aprovado_RH,Férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
270287db-1558-41f3-b2c0-0ff8e709caa1,df897a33-ad4e-409d-9dc3-6a195ab6d4f4,2025-10-24,2025-11-07,,Pendente,Portugal/Espanha,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
f6ff4faa-7c5b-4717-94a9-42417eb21e76,df897a33-ad4e-409d-9dc3-6a195ab6d4f4,2026-02-10,2026-02-13,,Pendente,Casamento,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
5507e4bd-c3b5-480e-9cf2-355454d181a9,212288c3-c171-4472-b7af-dcb4be8cdb3d,2025-11-12,2025-11-28,,Pendente,Férias - Viagem ,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
d1a82708-516e-4ad1-8f66-0668aa5ec9d1,494e1cc0-01b7-4aae-bf96-87bba1534c92,2025-10-31,2025-10-31,,Pendente,Dia extra - retorno de férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
8c68f827-60f6-4bca-a427-cd129d08d527,4097bf7e-c9b0-4297-abd9-838dba2ea316,2025-11-17,2025-11-25,,Aprovado_RH,1 semana de férias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
145b3c59-0c44-45d1-ac91-bb91ec8f15d1,62c8e87d-44a3-4732-9c22-9f4d9056bd7b,2025-12-26,2026-01-23,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
de174aaa-d24b-4c63-bc58-d03f0bf15c96,bf685306-f868-4cf1-a301-e686afb0bb47,2025-12-24,2025-12-14,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
89a076b4-3d1a-4ca1-8de9-1aab7b96221c,496e2eac-b7c6-4d8d-bec0-af48e18e775f,2025-11-03,2025-11-14,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
fc130f82-a194-4fa0-a2b1-6f43053bb1f4,898a7e3b-6783-4712-9d35-ce75d916c58d,2025-11-13,2025-11-13,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
75fe9aaf-3fcc-48c2-93d3-40cc231b438f,898a7e3b-6783-4712-9d35-ce75d916c58d,2025-11-24,2025-11-24,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
3f1395ec-0730-4238-bdec-c710c58f5d7f,27c2887c-60f8-4a7f-89c9-6c7537726c8c,2025-11-26,2025-12-05,,Pendente,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
0132e253-d887-4149-8cf7-42682991097e,721c5d7e-1f64-463d-a82d-945dbc53d0d7,2027-02-01,2026-02-17,,Pendente,Período de 15 dias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
a809219a-5d03-422d-a110-d55a0059135c,242ae8fa-9ece-4bec-9aed-0dc082961e0d,2026-03-04,2026-03-12,,Pendente,Viagem pra São José dos Campos - Aniversário do meu irmão,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
