id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
321,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,205000,351fb07a-3b7f-4855-8195-e3190791d5bf,,,Analista Administrativo Junior
322,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,220000,351fb07a-3b7f-4855-8195-e3190791d5bf,,,Analista Administrativo Junior
323,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-06-30,240000,351fb07a-3b7f-4855-8195-e3190791d5bf,,,Analista Administrativo Junior
324,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-06-01,2023-07-31,300000,351fb07a-3b7f-4855-8195-e3190791d5bf,,,Analista Administrativo Pleno
325,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-10-31,313590,351fb07a-3b7f-4855-8195-e3190791d5bf,,,Analista Administrativo Pleno
326,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-11-01,2024-09-30,380000,351fb07a-3b7f-4855-8195-e3190791d5bf,,,Analista Administrativo
327,2026-04-03T04:22:13+00:00,Não ativo,CLT,2021-09-20,2022-07-31,158074,b7d946f0-5bd9-41ed-8151-d6601f5e6c59,,,Assistente de Compras
328,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-01,2022-09-30,174100,b7d946f0-5bd9-41ed-8151-d6601f5e6c59,,,Assistente de Compras
329,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-01,2022-10-31,190000,b7d946f0-5bd9-41ed-8151-d6601f5e6c59,,,Analista de Facilities Júnior
330,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,205000,b7d946f0-5bd9-41ed-8151-d6601f5e6c59,,,Analista de Facilities Júnior
331,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,220000,b7d946f0-5bd9-41ed-8151-d6601f5e6c59,,,Analista de Facilities Júnior
332,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-07-31,240000,b7d946f0-5bd9-41ed-8151-d6601f5e6c59,,,Analista de Facilities Júnior
333,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-08-31,250872,b7d946f0-5bd9-41ed-8151-d6601f5e6c59,,,Analista de Facilities Júnior
334,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-09-01,,300000,b7d946f0-5bd9-41ed-8151-d6601f5e6c59,,,Analista de Facilities Pleno
335,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-07-03,2023-07-31,300000,53b255f1-e36b-4223-b50b-b937288b19b1,,,Inside Sales - Cuidados
336,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,,302280,53b255f1-e36b-4223-b50b-b937288b19b1,,,Inside Sales - Cuidados
337,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-04-02,2024-09-30,250872,25949672-5777-4883-8077-dc72823ef9a1,,,Analista Administrativo 
338,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-04-09,2024-09-30,320000,f2212fd6-d9fb-41cc-b61d-0e0dcb7a978c,,,Analista de Retenção 
339,2026-04-03T04:22:13+00:00,Não ativo,PJ,2018-07-02,2021-09-30,1000000,877cb4b4-e045-4491-ac0d-dafde5f2e489,,,Head EV e salas
340,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-10-01,2022-01-31,1200000,877cb4b4-e045-4491-ac0d-dafde5f2e489,,,Head EV e salas
341,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-02-01,2022-03-31,1320000,877cb4b4-e045-4491-ac0d-dafde5f2e489,,,Head EV e salas
342,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2022-08-31,1436000,877cb4b4-e045-4491-ac0d-dafde5f2e489,,,Head EV e salas
343,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-09-01,2023-01-31,1600000,877cb4b4-e045-4491-ac0d-dafde5f2e489,,,Diretor de Operações
344,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-02-01,2023-10-31,1800000,877cb4b4-e045-4491-ac0d-dafde5f2e489,,,Diretor de Operações
345,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-11-01,2024-06-30,2200000,877cb4b4-e045-4491-ac0d-dafde5f2e489,,,BU Leader/Diretor de Backoffice
346,2026-04-03T04:22:13+00:00,Não ativo,PJ,2020-11-09,2021-11-30,300000,42b94661-389b-441a-8f07-db95d2eaa0dd,,,Copywriter Júnior
347,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-12-01,2022-03-31,345000,42b94661-389b-441a-8f07-db95d2eaa0dd,,,Copywriter Júnior
348,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2022-04-30,395000,42b94661-389b-441a-8f07-db95d2eaa0dd,,,Copywriter Júnior
349,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-05-01,2022-10-31,450000,42b94661-389b-441a-8f07-db95d2eaa0dd,,,Copywriter Pleno
350,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-11-01,2023-01-31,500000,42b94661-389b-441a-8f07-db95d2eaa0dd,,,Copywriter Pleno
351,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-02-01,2023-04-30,500000,42b94661-389b-441a-8f07-db95d2eaa0dd,,,Redator CRM Pleno
352,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-05-01,2024-01-31,600000,42b94661-389b-441a-8f07-db95d2eaa0dd,,,Redator CRM Sênior
353,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-02-01,,725000,42b94661-389b-441a-8f07-db95d2eaa0dd,,,Redator CRM 
354,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-08,2023-01-31,240000,f2495dc2-694a-4228-b688-ae4b33d346bc,,,Analista Financeiro Junior
355,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-02-01,2023-07-31,260000,f2495dc2-694a-4228-b688-ae4b33d346bc,,,Analista Financeiro Junior
356,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-08-01,300000,f2495dc2-694a-4228-b688-ae4b33d346bc,,,Analista de Processos Financeiros Júnior
357,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-10-31,313590,f2495dc2-694a-4228-b688-ae4b33d346bc,,,Analista de Processos Financeiros Júnior
358,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-11-01,2024-01-31,360000,f2495dc2-694a-4228-b688-ae4b33d346bc,,,Analista de Processos Financeiros Júnior
359,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-02-01,2024-05-27,400000,f2495dc2-694a-4228-b688-ae4b33d346bc,,,Analista de Processos Financeiros Pleno
360,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-09-19,2022-09-30,174100,6d614414-9daa-4972-8250-d3fba65ad390,,,Analista de Atendimento Júnior
361,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-01,2022-10-31,190000,6d614414-9daa-4972-8250-d3fba65ad390,,,Analista Administrativo Junior
362,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,205000,6d614414-9daa-4972-8250-d3fba65ad390,,,Analista Administrativo Junior
363,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,220000,6d614414-9daa-4972-8250-d3fba65ad390,,,Analista Administrativo Junior
364,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-06-30,240000,6d614414-9daa-4972-8250-d3fba65ad390,,,Analista Administrativo Junior
365,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-06-01,2023-07-31,260000,6d614414-9daa-4972-8250-d3fba65ad390,,,Analista Administrativo Junior
366,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-08-31,269828,6d614414-9daa-4972-8250-d3fba65ad390,,,Analista Administrativo Junior
367,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-09-01,2024-08-31,280000,6d614414-9daa-4972-8250-d3fba65ad390,,,Analista Administrativo
368,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-02-22,2021-09-30,1200000,347e565e-2e92-4227-854c-de68a9ea29a3,,,Head de Legalização
369,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-10-01,2022-01-31,1260000,347e565e-2e92-4227-854c-de68a9ea29a3,,,Head de Legalização
370,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-02-01,2022-03-31,1386000,347e565e-2e92-4227-854c-de68a9ea29a3,,,Head de Legalização
371,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2023-01-31,1455300,347e565e-2e92-4227-854c-de68a9ea29a3,,,Head de Legalização
372,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-02-01,2023-04-30,1600000,347e565e-2e92-4227-854c-de68a9ea29a3,,,Head de Legalização
373,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-05-01,2023-10-31,1800000,347e565e-2e92-4227-854c-de68a9ea29a3,,,Diretor de Produto
374,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-11-01,2024-06-30,2200000,347e565e-2e92-4227-854c-de68a9ea29a3,,,BU Leader/Diretor de Produto
375,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-06-20,2023-01-31,450000,07bb28f2-d559-403c-a489-53bcaa47e663,,,Analista de Customer Sucess Pleno
376,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-02-01,,480000,07bb28f2-d559-403c-a489-53bcaa47e663,,,Analista de Customer Sucess Pleno
377,2026-04-03T04:22:13+00:00,Não ativo,CLT,2021-09-20,2022-04-30,158074,b2306ee0-d794-475b-bbc8-ff1ee033f817,,,Analista de Atendimento
378,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-05-01,2022-07-31,180000,b2306ee0-d794-475b-bbc8-ff1ee033f817,,,Analista de Atendimento
379,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-01,2022-09-30,198000,b2306ee0-d794-475b-bbc8-ff1ee033f817,,,Analista de Atendimento
380,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-01,2022-10-31,205000,b2306ee0-d794-475b-bbc8-ff1ee033f817,,,Analista de Atendimento
381,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,215000,b2306ee0-d794-475b-bbc8-ff1ee033f817,,,Analista de Atendimento Júnior
382,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,225000,b2306ee0-d794-475b-bbc8-ff1ee033f817,,,Analista de Atendimento Júnior
383,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-07-31,240000,b2306ee0-d794-475b-bbc8-ff1ee033f817,,,Analista de Atendimento Júnior
384,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,,250872,b2306ee0-d794-475b-bbc8-ff1ee033f817,,,Analista de Atendimento Júnior
385,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-07-17,2024-07-31,600000,1df61f45-5f3a-49aa-a174-89ba2af51152,,,Recruiter Pleno
386,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-13,2023-01-31,1200000,4659db0b-feaa-43f0-ab67-01c07ddbfdda,,,Sócio | Diretor Serviços Financeiros & Investor Relations
387,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-09-01,2023-10-31,1400000,4659db0b-feaa-43f0-ab67-01c07ddbfdda,,,Diretor de relações estratégicas
388,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-11-01,2024-06-30,2000000,4659db0b-feaa-43f0-ab67-01c07ddbfdda,,,Diretor de relações estratégicas
389,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-04-12,2022-07-31,240000,90f7044f-0f86-40d3-9872-b48acc66588f,,,Analista de Departamento Pessoal Júnior
390,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-01,2023-06-30,248088,90f7044f-0f86-40d3-9872-b48acc66588f,,,Analista de Departamento Pessoal Júnior
391,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-06-01,2023-07-31,360000,90f7044f-0f86-40d3-9872-b48acc66588f,,,Analista de Departamento Pessoal Pleno
392,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2024-02-29,376308,90f7044f-0f86-40d3-9872-b48acc66588f,,,Analista de Departamento Pessoal Pleno
393,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-03-01,2024-04-30,400000,90f7044f-0f86-40d3-9872-b48acc66588f,,,Analista de Departamento Pessoal Pleno
394,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-05-19,2022-12-31,450000,76d9d7ac-e417-4141-871e-ea91d73fc522,,,Analista de Legalização Pleno
395,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-01-01,2023-04-30,500000,76d9d7ac-e417-4141-871e-ea91d73fc522,,,Analista de Legalização Sênior
396,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-05-01,2024-03-31,600000,76d9d7ac-e417-4141-871e-ea91d73fc522,,,Especialista em Legalização
397,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-04-01,,700000,76d9d7ac-e417-4141-871e-ea91d73fc522,,,Especialista em Legalização
398,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-07-03,,900000,a8c7c665-47e3-4fdb-ba24-9d0e2c2adc01,,,Desenvolvedor Front-End Pleno
399,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-03-05,,800000,0023f978-8f03-4aee-8403-213df0a96d75,,,Desenvolvedor Back End Pleno
400,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-10-10,2024-09-30,250872,8a1e6e3a-1a9b-468d-9647-b3cf6fd412be,,,Analista Administrativo 
401,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-08-07,,1320000,16fea35c-c3e3-45a4-b2c8-a964bd06e08a,,,Product Manager (PM)
402,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-11-14,2024-09-30,380000,2a4d2d4e-f274-4a4e-b66e-e1691dc47b20,,,Analista de Retenção 
403,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-09-12,2023-09-12,240000,716807f2-cb77-4b43-8c32-7f1948bb24d4,,,Analista de Atendimento Júnior
404,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-09-12,,250872,716807f2-cb77-4b43-8c32-7f1948bb24d4,,,Analista de Atendimento Júnior
405,2026-04-03T04:22:13+00:00,Não ativo,PJ,2020-10-26,2021-12-31,650000,4e4e7a37-becf-4e0e-b90e-f87471d3e0ab,,,Team Leader de Conteúdo - Social Media
406,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-01-01,2022-03-31,749000,4e4e7a37-becf-4e0e-b90e-f87471d3e0ab,,,Team Leader de Conteúdo - Social Media
407,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-04-01,2023-01-31,799000,4e4e7a37-becf-4e0e-b90e-f87471d3e0ab,,,Team Leader de Conteúdo - Social Media
408,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-02-01,2024-01-31,875000,4e4e7a37-becf-4e0e-b90e-f87471d3e0ab,,,Team Leader - InHouse Lab
409,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-02-01,2024-07-31,949000,4e4e7a37-becf-4e0e-b90e-f87471d3e0ab,,,Team Leader - InHouse Lab
410,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-03-26,,250000,baf99df8-a0f6-40f4-90e9-80911caace10,,,BDR 
411,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-01-02,2024-09-30,2100000,cb928b49-9e5c-4d56-809e-fec8b9d1c409,,,Coordenador de Engenharia de Software
412,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-03-02,2022-07-31,164000,d038ee22-f17b-4cea-add6-50867c3d4615,,,Assistente de Cobrança
413,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-01,2022-09-30,174100,d038ee22-f17b-4cea-add6-50867c3d4615,,,Assistente de Cobrança
414,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-01,2022-12-31,200000,d038ee22-f17b-4cea-add6-50867c3d4615,,,Assistente de Cobrança
415,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-06-30,250000,d038ee22-f17b-4cea-add6-50867c3d4615,,,Analista de Cobrança Júnior
416,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-07-01,2023-07-31,340000,d038ee22-f17b-4cea-add6-50867c3d4615,,,Analista de Cobrança
417,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2024-09-30,355402,d038ee22-f17b-4cea-add6-50867c3d4615,,,Analista de Cobrança 
418,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-09-26,,800000,ef930d97-cafa-433a-a141-be867b7547da,,,Sales Team Leader
419,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-03-27,,900000,08317dca-ea83-4917-8ae1-eebbe493fa4b,,,Coordenadora de CX
420,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-31,,750000,c2ccfe66-8fc7-4cda-841b-3599924d231f,,,Business Partner Pleno
421,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-02-21,2022-07-31,158074,d2a136e3-409c-4a04-8ed1-05379c1549b6,,,Analista de Atendimento
422,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-01,2022-09-30,174100,d2a136e3-409c-4a04-8ed1-05379c1549b6,,,Analista de Atendimento
423,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-01,2022-10-31,190000,d2a136e3-409c-4a04-8ed1-05379c1549b6,,,Analista Administrativo Junior
424,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,205000,d2a136e3-409c-4a04-8ed1-05379c1549b6,,,Analista Administrativo Junior
425,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,220000,d2a136e3-409c-4a04-8ed1-05379c1549b6,,,Analista Administrativo Junior
426,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-06-30,240000,d2a136e3-409c-4a04-8ed1-05379c1549b6,,,Analista Administrativo Junior
427,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-06-01,2023-07-31,270000,d2a136e3-409c-4a04-8ed1-05379c1549b6,,,Analista Administrativo Pleno
428,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-08-31,282231,d2a136e3-409c-4a04-8ed1-05379c1549b6,,,Analista Administrativo Pleno
429,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-09-01,2024-09-30,300000,d2a136e3-409c-4a04-8ed1-05379c1549b6,,,Analista Administrativo 
430,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-03-05,2024-09-30,250872,24f63f65-4e6a-4c4e-b809-93e953542715,,,Analista de Atendimento 
431,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-05-22,2023-09-30,780000,ca9ba189-de33-4276-84b4-5aab7e5b6886,,,Product Owner
432,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-01,,850000,ca9ba189-de33-4276-84b4-5aab7e5b6886,,,Associate Product Manager (APM)
433,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-03-15,2021-09-30,400000,f0a9eb0f-70d6-4b67-8201-80e2ddd749e0,,,Desenvolvedor Back End Júnior
434,2026-04-03T04:22:13+00:00,Não ativo,PJ,2021-10-01,2021-12-31,500000,f0a9eb0f-70d6-4b67-8201-80e2ddd749e0,,,Desenvolvedor Back End Júnior
435,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-01-01,2022-04-30,550000,f0a9eb0f-70d6-4b67-8201-80e2ddd749e0,,,Desenvolvedor Back End Júnior
436,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-05-01,2022-08-31,650000,f0a9eb0f-70d6-4b67-8201-80e2ddd749e0,,,Desenvolvedor Back End Júnior
437,2026-04-03T04:22:13+00:00,Não ativo,PJ,2022-09-01,2022-12-31,700000,f0a9eb0f-70d6-4b67-8201-80e2ddd749e0,,,Desenvolvedor Back End Pleno
438,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-01-01,2023-06-30,750000,f0a9eb0f-70d6-4b67-8201-80e2ddd749e0,,,Desenvolvedor Back End Pleno
439,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-07-01,2023-08-31,800000,f0a9eb0f-70d6-4b67-8201-80e2ddd749e0,,,Desenvolvedor Back End Pleno
440,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-09-01,2024-05-31,1020000,f0a9eb0f-70d6-4b67-8201-80e2ddd749e0,,,Tech Lead
441,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-03-12,,500000,40b38e68-d915-480b-9b76-5824089a80bd,,,Analista de BI Junior
442,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-29,2023-08-29,240000,47b1f233-8d5d-4035-b8d2-04d68f8df017,,,Analista Administrativo Junior
443,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-29,,250872,47b1f233-8d5d-4035-b8d2-04d68f8df017,,,Analista Administrativo Junior
444,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-03-20,2023-07-31,240000,2489f4b1-a5a4-4921-9b69-9a0f7964f33f,,,Analista Administrativo Junior
445,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-08-31,250872,2489f4b1-a5a4-4921-9b69-9a0f7964f33f,,,Analista Administrativo Junior
446,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-09-01,,270000,2489f4b1-a5a4-4921-9b69-9a0f7964f33f,,,Analista Administrativo Pleno
447,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-04-30,,1400000,84a6b3aa-f22f-4bff-bbbc-f5b87558924c,,,
448,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-04-30,2024-01-31,450000,96f6e514-7ca7-4f46-a297-fba402b87141,,,Redatora SEO
449,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-04-30,2025-02-28,520000,f3f8a26f-478d-49a1-a7ee-807bb17b90ef,,,Redator (a) Copywriter 
450,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-05-14,2024-09-30,250872,34d30d4c-7c23-4f2b-949e-14ed167b9d66,,,Analista Administrativo Junior
451,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-05-14,2024-09-30,250872,ceed8d98-f73c-4ed4-bae3-1e3747b6b9dc,,,Analista Administrativo 
452,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-05-21,2024-09-30,250872,bf0d249f-d740-4a10-9e46-48945e8c0d55,,,Analista Administrativo 
453,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-05-01,2024-09-30,365000,5b53aa71-8ec8-4f99-a073-7f3a2caa2af0,,,Analista de Atendimento 
454,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-05-01,2024-09-30,365000,30a6e931-3ce1-481e-8863-e536d733b301,,,Analista de Atendimento 
455,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-05-01,2024-08-31,335000,bfdbae9a-8c53-4723-8d24-c03f23e039f8,,,Analista de Atendimento 
456,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-05-01,2024-09-30,300000,333e9056-d821-43fe-aa80-1537102340ff,,,Analista de Atendimento 
457,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-05-01,2024-09-30,500000,90f7044f-0f86-40d3-9872-b48acc66588f,,,Analista de Departamento Pessoal 
458,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-05-28,2025-07-31,500000,8953e256-e811-4224-8919-325836ada414,,,BDR
459,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-05-28,2024-09-30,580000,f2495dc2-694a-4228-b688-ae4b33d346bc,,,Analista de Processos Financeiros
460,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-06-04,2024-09-30,350000,350a0ad4-6afd-4baf-a91e-02ce4b76c74b,,,Executivo de Contas 
461,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-06-18,2024-09-30,250872,5a2b1e1c-ec6c-4029-9281-3dae6f165d22,,,Analista administrativo
462,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-06-18,2025-07-31,600000,d84c92d6-2dbe-447a-b1e4-fddff8b4241e,,,Recruiter 
463,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-06-25,,550000,04d419b8-a6dd-4e29-a34f-c0f7c8a42072,,,Analista de Legalização
464,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-06-01,2025-01-31,1100000,f0a9eb0f-70d6-4b67-8201-80e2ddd749e0,,,Tech Lead
465,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-06-01,2024-09-30,850000,c48d0ce8-fe44-4776-8e2f-66025d182cbd,,,Desenvolvedor Front-End Pleno
466,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-06-01,2025-01-31,1100000,d792c83b-575d-43a2-b932-af4afccc2642,,,Desenvolvedor Front-End 
467,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-06-01,2025-06-30,1000000,02852ab9-00d3-45ae-8458-3e918acef543,,,Supervisora Financeiro
468,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-06-01,2024-10-31,1100000,a8f7d834-9b3d-456a-b62a-53bbdcc0c025,,,Desenvolvedor Backend
469,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-04-23,2024-09-30,250872,a7db42e7-f637-43df-8bd6-d40932efe238,,,Analista Administrativo 
470,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-06-01,2024-10-31,900000,babaed3e-9fb7-4241-a0ae-25ecc85d1869,,,Analista de BI 
471,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-02,2025-01-31,700000,d3f53810-3b2f-48a5-9b62-0f614218ec63,,,Desenvolvedor Backend
472,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-02,,1800000,1f8e7051-aea3-40e1-b5e8-11c92299ade8,,, Growth Lead
473,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-16,2024-11-30,750000,b5bcb83e-358c-410e-b793-5841881a03f9,,,Team Leader de Suporte
474,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-07-23,,400000,0c3caadc-ff97-4dce-826e-4bc1a23470e1,,,Executivo de Contas
475,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-23,2025-02-28,600000,32cf70a0-fe6f-4132-9e11-2d56c9054b07,,,Analista de Midias Pagas 
476,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-07-30,2024-09-30,400000,cfa8683f-be72-4df5-a01b-4e8883e6073d,,,Inside Sales
477,2026-04-03T04:22:13+00:00,Ativo,PJ,2024-08-01,,2000000,82d83e70-d66a-470d-a59d-41008111b735,,,Diretor (a) Executivo e Assessoria Seguros
478,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-07-30,2024-09-30,300000,3772d3af-952f-4727-a493-e3aeea7cc3b1,,,Inside Sales
479,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-07-30,2024-09-30,330000,439e66cc-bba6-4485-85bf-c441e002ff54,,,Inside Sales
480,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-01,2025-02-28,2420000,52514a8b-6fbb-40ba-88ba-bdc45eb590fc,,,Diretora Financeiro&People
481,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-01,2024-12-31,2420000,877cb4b4-e045-4491-ac0d-dafde5f2e489,,,BU Leader/Diretor de Backoffice
482,2026-04-03T04:22:13+00:00,Não ativo,PJ,2024-07-01,,2200000,511a6089-df99-4cd8-8c71-25dddb2c15d2,,,BU leader/Diretora de Marca
