id,email,cnpj,pessoa_id,data_admissao,valor_mensal,ferias,plano_saude,dissidio,total,created_at,updated_at,data_competencia,data_vencimento,odonto_dependentes,nota_fiscal_url,status_nota_fiscal,nota_fiscal_data_envio
7321ef44-65e1-4050-a59c-dc4c8c66f68c,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-04-01,,,NF recebida,2025-04-10
b589e001-42db-49b6-a181-c17c1709f967,,,,,1249716.0,,,,12497.16,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-03-01,2025-03-20,,,NF recebida,2025-04-07
c3835f9b-fe97-4a9e-8787-b239d5b1d40b,,,,,300000.0,,,,3000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
e85b6c41-8b49-4a2c-89c5-dc6f0273b073,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
267ab480-bdff-41cc-b6a1-17f56288f186,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
6501a289-aac0-464a-a479-5262b71dbed7,,,,,1600000.0,,,,16000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
1f7130d4-4325-481e-9dd3-af741020d2a8,,,,,1127123.0,,,,11271.23,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
a12546cf-e712-451a-aa41-9aeeaa8d31e6,,,,,550000.0,,,,5500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
54ded17b-0af5-4d5d-a045-1cc3b9856c01,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
7df9a294-8bc7-4d3a-b26f-e727ee5cb44f,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
370c264c-945f-4ca2-8688-76e237b082eb,,,,,1009726.0,,,,10097.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
838e483c-f9ce-433e-aaf2-607fa0cc6ce4,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
6c964be0-f462-4da8-9ef7-b9a3f0454f52,,,,,2437640.0,,,,24376.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
8fd74cea-3bc5-49fd-9770-38fcf1217a8a,,,,,2407945.0,,,,24079.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
4f4a8a90-808e-42c9-897e-6a070870b135,,,,,1401182.0,,,,14011.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
08cf7ce0-93a7-439a-93fb-25b9b9760805,,,,,358630.0,,,,3586.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
53c104ec-8958-430d-9883-d391d0d55f62,,,,,2459178.0,,,,24591.78,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
94f3c754-c251-4622-8e53-b6203e5bbd08,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
68c40d8a-b62a-4007-9914-0c28a0d5a439,,,,,625041.0,,,,6250.41,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
343e4ff6-e337-4f3d-a318-3ddf25ad4714,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
d37ed99e-9292-490a-910a-6834324aa5f7,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
9f0462f7-bd8d-4367-9982-5de13c1f4db3,,,,,948150.0,,,,9481.5,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF solicitada,2025-05-07
c268be36-e9b3-46a7-97a6-c805c9da6a6e,,,,,450000.0,,,,4837.5,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
bef414fc-57f2-4e51-a620-e8c1ce9fbb41,,,,,869726.0,,,,8697.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
6bd00ea9-9de3-4a2a-a32d-81e49ef1860e,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
ed83e770-ec5a-47f0-af96-218dbc9822ac,,,,,627128.0,,,,6271.28,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
dc34fd53-acd6-44db-bb1d-bedec76268c3,,,,,460000.0,,,,4600.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
9f956149-5f67-4e8c-b068-ac6570c17a52,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
b35428f6-ab49-41bf-8a41-147633c82c88,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
a0b43067-dd04-4821-9d42-48f3f4cf9f22,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
2b82324f-de78-4311-80a6-56447a124121,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
d97f8f03-1476-43c2-a1d8-c2f5fb43bae0,,,,,892500.0,,,,8925.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
4c2f53a5-86a0-4588-912d-8834abc9be53,,,,,935000.0,,,,9350.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
0166caae-2bc2-40ad-9579-a2f432b805f0,,,,,3064750.0,,,,30647.5,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
e6664ca2-b4a0-4b14-bcc1-c74f18c2b0b5,,,,,779600.0,,,,7796.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
d26e96e7-8b1a-45c9-bcc0-694822beffda,,,,,652582.0,,,,6525.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
7bcad2da-b95e-42b9-9a77-9b2b49055248,,,,,993918.0,,,,9939.18,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
e4ea0f9b-c415-498a-b98b-eebb0ba164b6,,,,,1168110.0,,,,11681.1,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
86d717dc-71f4-43f7-8ccb-782989912fad,,,,,370000.0,,,,3700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
caf3be34-6a92-419e-bf60-a428b3521543,,,,,370000.0,,,,3700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
a70b1343-9da8-4d5d-972b-d8920c820ea7,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-03-20
3c84142e-0eb6-444b-885f-79d337db1a05,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-04-01
0d892a71-65d2-48cf-a48f-6cda7bfa786c,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-04-10
166138c6-4443-470a-8ce5-e633b7143d4c,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-05-12
6ec50ae8-40a8-4dcb-a887-34067bbb8785,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-06-10
7396823d-b763-43fc-b8d7-f058642e808d,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-07-10
f0ab55f6-644c-4777-8779-6d8cca173764,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-08-11
f16dac44-9d63-4009-b9ee-1569c6d5c142,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-09-10
65107aae-eb07-4102-8af4-9f2fafc9af48,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-04-21
276b6ff4-6e95-4d9d-9f61-9e5c232ae258,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-04-07
91ebc408-384a-4434-9354-d17ac0d7f0f1,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-04-21
f3987637-c348-4baa-83ad-bdb637b64681,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-04-07
58b5c3c4-ac75-4792-b886-903b755c4dd3,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-04-10
33912c85-a3a6-47be-99e6-db36c483d779,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-04-21
6e66fd7f-1651-4ec2-bd6e-7fb429145318,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-04-07
ba4cb420-94cb-4c1c-8554-a6b7bc4ed892,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-04-10
6c58dc3b-3392-4226-aa06-23aee928ac98,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-04-20
0f1af068-9d75-4655-a80c-7c90666a6fb1,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-04-10
cde2ec69-2d33-4728-97fd-d48f8aa98400,,,,,900000.0,,,,2720.12,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-04-20,,,NF recebida,2025-05-07
9d3fe838-0417-4211-a63b-e405cfaefb05,,,,,,,,,0.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,,,,,Pago,2025-05-09
319b1246-f7be-47e2-ae56-007b286c6e3d,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-05-05,,,NF recebida,2025-05-12
ddedbccd-9eb6-4032-807c-35b9148ccfdd,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-05-05,,,NF recebida,2025-05-12
0455617c-ac9d-4ee5-8551-c48e1dbe4c9b,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-05-05,,,NF recebida,2025-05-12
2a607b77-e836-4b4a-8b6f-4bc1502dcd1b,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-05-05,,,NF recebida,2025-05-12
d69dc82b-0714-4e42-9633-5d4dadb64e1c,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-05-05,,,NF recebida,2025-05-12
c3b57376-f078-4a06-8557-5ff0f41ddb67,,,,,3064750.0,,,,30647.5,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-04-01,2025-05-05,,,NF recebida,2025-05-12
a9a15698-6128-4d31-ad68-3bf72bfe2c9f,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
9a684c27-8549-4d63-a33f-8567eb4ca974,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
967603ee-810d-4a82-abf0-f944a73c0b8f,,,,,517500.0,,,,5175.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
7cbf76f6-7f3b-4f18-be5a-dc40af00019d,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
6a6b5103-94e3-4390-b47f-eb3640074182,,,,,300000.0,,,,3000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
99c479e6-c77c-4a16-822a-d33e128c1fad,,,,,1600000.0,,,,16000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
9137b9ce-d089-409a-b98a-be96568a87f2,,,,,550000.0,,,,5500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
509d7b4f-4bd7-4ec9-8b87-c9e2cf65321f,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
f17c2f60-ba10-4a3e-8cad-26166107bdbd,,,,,1009726.0,,,,10097.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
ee5a310f-7a86-43d9-bc6c-9ce78a27febd,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
54a5cfe1-8da0-4a05-bef3-82eefb456f4b,,,,,2437640.0,,,,24376.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
b0952336-0b64-4af0-a627-b63f9719a0bf,,,,,2407945.0,,,,24079.45,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
61466575-0c91-4af6-8a9e-e03aaa803220,,,,,1401182.0,,,,14011.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
b6aba50d-4a0f-4eb1-bb4c-c424d5ec0267,,,,,358630.0,,,,3586.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
15eeedda-28dc-4d09-b0b7-ded6ef1e4ec9,,,,,2459178.0,,,,24591.78,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
1e954a3e-4ae1-44a4-aaca-65e50b7d7811,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
33b11930-9ff6-4c87-af0a-2f8b0beec1cc,,,,,625041.0,,,,6250.41,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
4ab36db7-8d08-46cf-a655-460702240c5f,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
acda911f-d907-45f8-aa3e-f1cd5757f855,,,,,869726.0,,,,8697.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
b4394929-33d8-4b90-9bce-35608c5fcc57,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
015e44a8-9065-476c-a104-37180ea1496b,,,,,460000.0,,,,4600.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
bfd89f0e-b179-4306-a3fc-bee32fe9cf8c,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
18a5d63c-702f-4ff5-833d-91ca870d26ba,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
c5145439-fb25-46ed-8e86-3ff4012ef41e,,,,,627128.0,,,,6271.28,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
1b928c1a-9e64-47ab-b2cf-f665b52822f4,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
f3ecc609-c078-4027-9238-7ad1496e02cd,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
b1e08109-eaf1-4eeb-8839-7ad44190e7f0,,,,,892500.0,,,,8925.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
85273c11-ff59-4333-8ec4-7e3a48bcb7ab,,,,,935000.0,,,,9350.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
579e0a4e-0377-44d4-8e24-6ceafd9efb10,,,,,3064750.0,,,,30647.5,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
ad61df12-3272-46c1-8a3e-1a772a511d8f,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
00c80d2f-1c62-4294-a046-cd48b5e6ce48,,,,,779600.0,,,,7796.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
162ceae9-edfc-41d7-aa70-d1d6df0154ea,,,,,652582.0,,,,6525.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
0e67ff4d-0db4-409a-9b67-38dd6ee47f44,,,,,1168110.0,,,,11681.1,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
fcf068c5-f856-456d-bc71-185e24f0a477,,,,,993918.0,,,,9939.18,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
b4869d74-22a0-4c3e-8320-82c82869c7ca,,,,,1127123.0,,,,11271.23,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
e6093256-939b-49ee-9554-b7d2f97dc72d,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
a25310e9-fbec-4f74-9990-3206e2b82410,,,,,370000.0,,,,3700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-05-01,2025-05-20,,,NF recebida,2025-06-06
84653f01-267d-4fd2-ab0c-321fb06547f6,,,,,800000.0,,,,11454.2,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
7846a3b2-5fd4-4a11-9461-4be208dba363,,,,,517500.0,,,,5175.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
dc674264-478c-46f0-8164-d1936c895f8a,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
8ab4628f-7ab6-4b15-9bb5-1718baa372e5,,,,,540000.0,,,,5400.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
a960f503-7f07-45f9-ad61-16d4205d6953,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
1ff7db78-ad72-41b8-88f7-d25af585bd65,,,,,300000.0,,,,3000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
315a2101-66ce-47d2-9e7e-276d2918a4cc,,,,,1600000.0,,,,16000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
0c0392da-d31e-4daa-8205-0ccd6b56888a,,,,,614795.0,,,,6147.95,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
0955ba9d-8f33-4da7-8210-85d746e5cccf,,,,,550000.0,,,,5500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
19af9eca-7c08-4392-9998-aac62c68c731,,,,,768493.0,,,,7684.93,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
76cc277e-6fa7-4728-9851-fbbf45967474,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
dd865c6e-30a4-4d3f-87dc-b64d8ea27d11,,,,,892500.0,,,,8925.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
f5ff21f9-732c-408c-ba60-3fb9fc395fc5,,,,,380000.0,,,,3800.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
54c7f28f-d0e2-4825-b816-3514b74f9265,,,,,358630.0,,,,3586.3,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
ddbdbdb0-eccb-4f37-ae71-fe71f85f0e08,,,,,652582.0,,,,6525.82,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
2c4c46fe-eb1d-4fb5-930b-123f1b5960da,,,,,1054561.0,,,,10545.61,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
29658d20-b524-45a8-b894-39b12a49c4fa,,,,,460000.0,,,,4600.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
35dda46e-0228-4aa4-b71b-6916fba1a14e,,,,,2459178.0,,,,24591.78,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
bcc743ee-fde4-49a8-ae80-d14b9f718e3e,,,,,1127123.0,,,,11271.23,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
f1c31953-2d18-4599-8e81-dbc0563a0619,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
2c627db9-dfdc-49e9-af7c-216e4108b187,,,,,974507.0,,,,9745.07,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
1f485fae-5eb7-4296-a76f-51daedcddd2e,,,,,935000.0,,,,9350.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
4cca9876-a521-4305-86e4-8c811b4ecfc3,,,,,1009726.0,,,,10097.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
ba9d091a-d2e8-4101-9046-6feb741a6437,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
54c62200-8277-4a53-a4e2-6a548ce3cebc,,,,,670000.0,,,,6700.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
8cfd861d-be5c-4ba4-bcde-449666931a43,,,,,2437640.0,,,,24376.4,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
b91217bf-df64-4789-8410-2c41c263e8db,,,,,922192.0,,,,9221.92,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
03503264-961f-486e-b719-f595fd713454,,,,,993918.0,,,,9939.18,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
58234b94-0f63-450d-9450-077dc0812f20,,,,,869726.0,,,,8697.26,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2025-06-01,2025-06-20,,,NF recebida,2025-07-07
