id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
319,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-01-31,2080000,c79fe59f-d75e-401b-9958-00f7db6b7dd2,,,
320,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-12-18,2024-01-31,270000,bba8e787-cff8-4224-a92b-9c3d3a467e37,"Contrato solicitado via onboarding

Líder: Alexia de Souza Lima Capuano 
Colaborador: ",,
321,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-12-18,2024-07-31,850000,3f4491ca-1e9d-4bf0-97bc-8266b21e5607,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
322,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-11-01,2024-07-31,1144000,8e1a92c4-8f9d-4384-a36c-d71755da54e3,,,
323,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-02,2024-01-31,1400000,1074f99f-7b25-43b3-8794-09d84fe4f72d,"Contrato solicitado via onboarding

Líder: Nathani Aires  Bolletta 
Colaborador: ",,
324,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-08,,270000,1450fbc4-bd54-4107-bc1a-18a10b3a3b73,"Contrato solicitado via onboarding

Líder: Bruna Raeder Goncalves 
Colaborador: ",,
325,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-02,2024-07-31,750000,63954c1c-4949-4d60-a433-4c6aff8996e2,"Contrato solicitado via onboarding

Líder: Nathani Aires  Bolletta 
Colaborador: ",,
326,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-08,2024-06-27,468800,414f73c7-91a6-4863-8d00-b149006d2ece,"Contrato solicitado via onboarding

Líder: Bruna Raeder Goncalves 
Colaborador: ",,
327,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-02,2024-03-31,3000000,8f5ea22a-81cc-4094-90eb-7e734ed07b1b,"Contrato solicitado via onboarding

Líder: Luciano Xavier Pereira 
Colaborador: ",,
328,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-08,2024-07-31,1500000,d5599357-16cd-4243-bf53-9e02bcc05e9d,,,
329,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-08,2024-04-09,750000,b164a290-d1b9-497d-8945-9497a7e5cfa3,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
330,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-19,2024-02-29,4000000,add8e17f-4f9e-4d67-83f6-1fcc6c090151,"Contrato solicitado via onboarding

Líder: Rafael da Rosa Vignoli 
Colaborador: ",,
331,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-01,2024-07-31,1675000,4967318a-8b3f-4ef8-8f22-2f05e03b0a0c,1.500 units adicionais,,
332,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-01,2024-07-31,2000000,ba761f4e-71ba-4303-8f34-61fd52302ea8,,,
333,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-01,2024-03-31,906880,83b907cb-8200-4d85-abfa-d1512f5bb8db,,,
334,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-01,2024-01-31,1533900,af114df9-375c-44e9-a64c-180f8cf7bd63,,,
335,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-01,2024-03-31,752669,a63ea4e6-75ef-4a35-9579-921565fc82a5,,,
336,2026-03-30T18:10:25+00:00,Não ativo,CLT,2024-01-01,2024-04-05,1322880,28fdd5f4-78ec-4529-a669-757c5b5be176,,,
337,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-29,2024-02-29,270000,08d511c9-18fe-4d28-8b49-85aa2a30f1c1,"Contrato solicitado via onboarding

Líder: Filipe Dantas Vieira 
Colaborador: ",,
338,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-01,2024-01-31,998400,6306a8b3-6fa4-4902-ad34-7359bf9885bb,,,
339,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-01,2024-01-31,1193500,f3fd6306-1485-4a55-acf7-65ba2a08f36d,,,
340,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-01,,1006667,28162dd1-ac70-473d-b75e-b8152194bb09,,,
341,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-01,2024-01-31,627224,563c2b9c-8208-43df-bb8f-94096da5b17f,,,
342,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-01,2024-03-31,1006667,22c73cef-7b87-4851-9515-26f92aed0145,,,
343,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2023-01-01,2024-01-31,308984,ae1d495a-c300-4ac7-8050-ec83ee09419e,,,
344,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-01,2024-06-30,1782500,30a6a680-9e95-4f2b-bacb-614ac2006b93,,,
345,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-01,2024-07-31,615576,443c48f2-fc6a-4a19-9090-c0e7fd68088a,,,
346,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-01,2024-07-31,300000,de47c0e2-1a03-46cb-9d6c-9d0540703534,,,
347,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-01,,374400,125a9b8a-f842-4097-8e0c-f16255b57996,,,
348,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-05,2024-03-31,1500000,a2aaa8ed-0593-48f8-a6ad-3395bdc24d8d,"Contrato solicitado via onboarding

Líder: Luciano Xavier Pereira 
Colaborador: ",,
349,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-05,2024-07-10,650000,20e00bd5-bd41-4b93-afa5-a06d03a940f4,"Contrato solicitado via onboarding

Líder: Siranny Guillaumon Pereira da Silva 
Colaborador: ",,
350,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-01-01,2024-01-31,885800,c0c138f6-6c15-4449-80fb-d9dc5caa08f9,,,
351,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-19,2024-07-31,1900000,8be3b8b2-88e0-4800-a683-0bcf614c3c9d,"Contrato solicitado via onboarding

Líder: Pedro Temer Santelmo 
Colaborador: ",,
352,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-06-30,270000,9dc771ff-193b-41b4-a336-37b7645e7cdd,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
353,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-06-30,300000,769faa24-8f91-475c-adca-538ea33d232b,,,
354,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-06-30,406200,e3c7b3c1-8ae0-49b3-995f-614dcd8db1a9,,,
355,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-03-14,270000,1450fbc4-bd54-4107-bc1a-18a10b3a3b73,"Contrato solicitado via onboarding

Líder: Bruna Raeder Goncalves 
Colaborador: ",,
356,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-06-30,406200,3c163c8b-50d1-4974-b8ca-7587d9f83172,,,
357,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-05-15,270000,6ced3002-4fa6-4d65-b76f-9b356570d361,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
358,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-04-19,343200,1391c1da-9d8f-4fcc-8156-00cd00504ff3,,,
359,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-03-31,270000,233adca9-166b-4021-af29-024bdf4a4eae,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
360,2026-03-30T18:10:25+00:00,Não ativo,Estágio,2024-03-04,,180000,b091d850-bf1f-4ef7-8456-0dc229e3f50d,"Contrato solicitado via onboarding

Líder: Simone Moratelli 
Colaborador: ",,
361,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-05-31,786800,8f11346c-d390-45f7-b919-899ec05cdf1d,,,
362,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,,401200,4bc0ce79-c62e-47cc-8aad-da862f2cf10d,,,
363,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,490000,79d9257f-7e9e-4efb-bb76-3b2f2149d8d8,,,
364,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,490000,f982bdda-ee0a-4f4b-8c16-9903514cb39b,,,
365,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-03-31,1314600,88d62716-6476-48b0-9ded-1de427df566e,,,
366,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-02-29,339900,ae1d495a-c300-4ac7-8050-ec83ee09419e,,,
367,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,2392000,c79fe59f-d75e-401b-9958-00f7db6b7dd2,,,
368,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,963000,af43efcd-0c01-4b05-8372-25213d7251d8,,,
369,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,1710300,d1634c96-5df7-47b5-b145-f362b054673c,,,
370,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,572800,8b1831cc-b08e-4eda-a314-f8e409d50900,,,
371,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,727500,22de8d58-0c90-4282-97f6-7e1bd3448d4b,,,
372,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,822600,e229f3d9-ab9a-405a-86cc-8c6e3467497c,,,
373,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,876900,5dcd1ae2-6f3e-4eaa-9b90-087113080b3b,,,
374,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,,1228900,e0ae463d-bfab-4fa3-a400-143f1b0224ff,,,
375,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-08-02,1363400,c707a0cb-50a7-4288-9cd2-b84d6a4d30e5,,,
376,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,1852900,bc340daa-a6ef-42c7-b5de-38fb35844040,,,
377,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,1435700,a1dc7813-f12f-4c62-bcdb-3f5c9e37c742,,,
378,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,978100,fed30c05-52c3-4ad8-943e-f200e32d69b4,,,
379,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-03-31,1312900,f3fd6306-1485-4a55-acf7-65ba2a08f36d,,,
380,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-03-31,689900,08cb44fb-1e15-46b7-be6c-2944be53bd13,,,
381,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-03-31,689900,563c2b9c-8208-43df-bb8f-94096da5b17f,,,
382,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,662100,ce9a43b6-8bd7-48f2-9548-617d150fd029,,,
383,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-03-31,1048300,6306a8b3-6fa4-4902-ad34-7359bf9885bb,,,
384,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-03-31,1594200,c2aff27c-37f2-4782-9e65-8849a1d92b54,,,
385,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,974400,c0c138f6-6c15-4449-80fb-d9dc5caa08f9,,,
386,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-06-30,402600,a35227eb-14b7-48b0-92a8-ec77df37f4f0,,,
387,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,527700,260c92dc-11b4-4d4e-bb75-3244098db853,,,
388,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,743600,5f78ee8d-753e-4f30-9adc-0721f890f4c3,,,
389,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-03-31,1308600,2944ad15-1622-4a32-a543-40f3022a4041,,,
390,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,755000,80940a1a-19c7-4995-ab6b-664de0dfe98f,,,
391,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,1004600,bb7f5286-cf6e-4d4e-92d0-9e305b6560e0,,,
392,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,,574500,d5acdf8a-d27e-4784-9247-7d9581578d21,,,
393,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-02-29,529700,c0471ff0-9d91-4534-aab9-036d6bc4f544,,,
394,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-02-29,1277700,dcbdfe1e-11d1-4716-921c-38f968cbbdbb,,,
395,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,1533900,af114df9-375c-44e9-a64c-180f8cf7bd63,,,
396,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-11,2024-07-31,270000,2924b327-b096-49de-89af-385122be3790,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
397,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-11,2024-08-15,1620000,0d676a40-10f1-4e5d-87a8-d610fc36da11,"Contrato solicitado via onboarding

Líder: Carolina Andrade Silva Bigonha 
Colaborador: ",,
398,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,,1400000,1074f99f-7b25-43b3-8794-09d84fe4f72d,"Contrato solicitado via onboarding

Líder: Nathani Aires  Bolletta 
Colaborador: ",,
399,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-07-31,1600000,0c3469e0-535a-4aba-8e1e-8f8a75b101e0,"Contrato solicitado via onboarding

Líder: Amanda Rodrigues Luhmann de Jesuz Alberto 
Colaborador: ",,
400,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-02-29,297100,ee574932-0de9-4a5f-8548-fa9fd96f65df,,,
401,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-02-29,270000,bba8e787-cff8-4224-a92b-9c3d3a467e37,"Contrato solicitado via onboarding

Líder: Alexia de Souza Lima Capuano 
Colaborador: ",,
402,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-02-29,297100,4225726a-60f4-4a4e-941e-9d5969d19cab,,,
403,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,,308984,31cdce64-04d5-4be0-8acb-49e765305514,,,
404,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-02-29,308984,54b2a4bd-d082-4c9a-8916-8eccc3b6b2ec,,,
405,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-02-29,297100,8150640b-55a0-4443-9325-9573884de2f5,,,
406,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-02-01,2024-02-29,297100,51729047-d90a-4b0f-9a48-715c40979bc4,,,
407,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-04,2024-07-31,1000000,d19ded7d-21b7-4488-b58a-9a7b59780049,"Contrato solicitado via onboarding

Líder: Hugo Noboru Nomura 
Colaborador: ",,
408,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-11,2024-05-24,470000,7a0ef535-1c1a-447f-94eb-b878de28731a,"Contrato solicitado via onboarding

Líder: Yumi Cavalcanti Tagawa 
Colaborador: ",,
409,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-18,,270000,4edb134c-a83f-4c61-a7d9-2e883fe3f8b5,"Contrato solicitado via onboarding

Líder: Jovita Xavier Novais de Oliveira 
Colaborador: ",,
410,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-21,2024-07-31,2000000,c64f93a9-3a4b-4773-91cf-1608a94a25f8,"Contrato solicitado via onboarding

Líder: Carolina Andrade Silva Bigonha 
Colaborador: ",,
411,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-18,,1250000,71425d8a-baab-4aef-8956-48e96d6564d9,"Contrato solicitado via onboarding

Líder: José Gustavo Favaro Barbosa Silva 
Colaborador: ",,
412,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-25,2024-07-31,2700000,d199cbe9-afad-4723-b39b-7e75eb99ae18,"Contrato solicitado via onboarding

Líder: Gabriel Resende de Melo 
Colaborador: ",,
413,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-01,2024-07-31,4000000,add8e17f-4f9e-4d67-83f6-1fcc6c090151,"Contrato solicitado via onboarding

Líder: Rafael da Rosa Vignoli 
Colaborador: ",,
414,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-01,2024-07-31,2600000,aeea7aa6-5dd3-41b4-96b9-70ccd969ccf5,"Contrato solicitado via onboarding

Líder: Ana Himmelstein Capelhuchnik 
Colaborador: ",,
415,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-01,2024-07-31,1277700,dcbdfe1e-11d1-4716-921c-38f968cbbdbb,,,
416,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-01,2024-07-31,529700,c0471ff0-9d91-4534-aab9-036d6bc4f544,,,
417,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-01,2024-03-31,297100,51729047-d90a-4b0f-9a48-715c40979bc4,,,
418,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-01,2024-03-31,308984,54b2a4bd-d082-4c9a-8916-8eccc3b6b2ec,,,
419,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-01,2024-07-31,339900,ae1d495a-c300-4ac7-8050-ec83ee09419e,,,
420,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-01,2024-03-31,297100,ee574932-0de9-4a5f-8548-fa9fd96f65df,,,
421,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-01,2024-07-31,297100,4225726a-60f4-4a4e-941e-9d5969d19cab,,,
422,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-01,2024-03-31,297100,8150640b-55a0-4443-9325-9573884de2f5,,,
423,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-01,2024-07-31,270000,bba8e787-cff8-4224-a92b-9c3d3a467e37,"Contrato solicitado via onboarding

Líder: Alexia de Souza Lima Capuano 
Colaborador: ",,
424,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-03-01,2024-04-09,270000,08d511c9-18fe-4d28-8b49-85aa2a30f1c1,"Contrato solicitado via onboarding

Líder: Filipe Dantas Vieira 
Colaborador: ",,
425,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,460000,0a5c61f7-8779-4702-ab29-bcce2d307320,"Contrato solicitado via onboarding

Líder: Felipe Montiel da Silva 
Colaborador: ",,
426,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,700000,ba07db46-755d-4b29-b52b-56eb7d397f89,"Contrato solicitado via onboarding

Líder: Yumi Cavalcanti Tagawa 
Colaborador: ",,
427,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-22,2024-07-31,1900000,949b2485-8125-4188-8668-4c0ce816b7bb,"Contrato solicitado via onboarding

Líder: Pedro Temer Santelmo 
Colaborador: ",,
428,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-15,2024-07-31,1350000,8cff519e-d1cd-4330-b736-60a81c216c7b,"Contrato solicitado via onboarding

Líder: Fernando Otsubo Iwano 
Colaborador: ",,
429,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-22,2024-07-31,1500000,30dd4acc-dd4e-4b6a-af66-f8f3c7122682,"Contrato solicitado via onboarding

Líder: Fernando Otsubo Iwano 
Colaborador: ",,
430,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-22,2024-06-30,270000,8b768b57-4144-449c-b071-6e8f189493a4,"Contrato solicitado via onboarding

Líder: Jovita Xavier Novais de Oliveira 
Colaborador: ",,
431,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,1600000,88d62716-6476-48b0-9ded-1de427df566e,,,
432,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,360000,233adca9-166b-4021-af29-024bdf4a4eae,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
433,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,906880,83b907cb-8200-4d85-abfa-d1512f5bb8db,,,
434,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,1312900,f3fd6306-1485-4a55-acf7-65ba2a08f36d,,,
435,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-06-30,3000000,8f5ea22a-81cc-4094-90eb-7e734ed07b1b,"Contrato solicitado via onboarding

Líder: Luciano Xavier Pereira 
Colaborador: ",,
436,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,689900,563c2b9c-8208-43df-bb8f-94096da5b17f,,,
437,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,689900,08cb44fb-1e15-46b7-be6c-2944be53bd13,,,
438,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,,1006667,22c73cef-7b87-4851-9515-26f92aed0145,,,
439,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,1500000,a2aaa8ed-0593-48f8-a6ad-3395bdc24d8d,"Contrato solicitado via onboarding

Líder: Luciano Xavier Pereira 
Colaborador: ",,
440,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,1048300,6306a8b3-6fa4-4902-ad34-7359bf9885bb,,,
441,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,752669,a63ea4e6-75ef-4a35-9579-921565fc82a5,,,
442,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,1308600,2944ad15-1622-4a32-a543-40f3022a4041,,,
443,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,1937936,455db50c-aacf-4dfc-96a4-93ff2140370a,,,
444,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-05-24,1892625,b6bfcc75-2e77-4c8b-ba8b-26cd74ee85d1,,,
445,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,1594200,c2aff27c-37f2-4782-9e65-8849a1d92b54,,,
446,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-04-30,608000,f9bb6cfa-ba0c-423d-9c78-78327b1d2c98,,,
447,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,297100,ee574932-0de9-4a5f-8548-fa9fd96f65df,,,
448,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-08-05,308984,54b2a4bd-d082-4c9a-8916-8eccc3b6b2ec,,,
449,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-10,297100,8150640b-55a0-4443-9325-9573884de2f5,,,
450,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-04-01,2024-07-31,297100,51729047-d90a-4b0f-9a48-715c40979bc4,,,
451,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-05-13,2024-07-31,1500000,4df753f6-8c2c-44cf-b2f8-1fd07d127503,"Contrato solicitado via onboarding

Líder: José Gustavo Favaro Barbosa Silva 
Colaborador: ",,
452,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-05-06,2024-07-31,1200000,413b8e07-76e4-4df3-812f-d82ec0b0f2b0,"Contrato solicitado via onboarding

Líder: Hugo Noboru Nomura 
Colaborador: ",,
453,2026-03-30T18:10:25+00:00,Não ativo,Estágio,2024-05-27,2024-05-31,180000,8f9d6b78-164a-4b22-ac69-0fc6fa43ca6d,"Contrato solicitado via onboarding

Líder: Natália do Valle Alves Silva 
Colaborador: ",,
454,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-05-13,2024-07-31,1200000,1594f4c0-fb86-41a0-a5ea-6a9761026438,"Contrato solicitado via onboarding

Líder: Lucas Martins Pazin 
Colaborador: ",,
455,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-05-20,2024-07-31,270000,2a329c0f-c0e0-4528-8e9a-12105d84b31d,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
456,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-05-20,2024-06-27,270000,1c442a35-506c-41c0-8a8b-fac4a5787cc0,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
457,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-05-20,2024-06-30,270000,a2c2abfc-f3f7-46d5-99fa-4b64de524aa7,"Contrato solicitado via onboarding

Líder: Nickolas Caldeira Freire da Costa 
Colaborador: ",,
458,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-05-01,2024-07-31,608000,f9bb6cfa-ba0c-423d-9c78-78327b1d2c98,,,
459,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2024-06-03,2024-06-18,270000,38dd25f8-1181-4561-bc49-3a2f6cfbdde9,"Contrato solicitado via onboarding

Líder: Vinícius Alexandre Hrentchechen da Silva 
Colaborador: ",,
